	also	bpd	corn	crude	dlrs	grain	last	market	mln	oil	opec	pct	price	prices	production	said	tonnes	wheat	would	year
grain_article394.txt	0	0	1	0	0	4	1	3	4	0	0	0	0	0	0	3	3	1	0	0
grain_article483.txt	0	0	0	0	2	2	0	1	0	0	0	0	0	1	0	3	0	0	0	1
grain_article029.txt	1	0	0	0	0	0	0	2	2	0	0	0	2	0	0	4	2	0	1	1
grain_article200.txt	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	6	0	0	1	1
grain_article293.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
grain_article231.txt	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	3	0	0
grain_article082.txt	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	3	6	0	0	0
grain_article049.txt	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	1
grain_article093.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0	0
grain_article536.txt	0	0	0	0	0	0	2	0	5	0	0	1	0	0	2	6	2	7	2	2
grain_article381.txt	0	0	3	0	6	1	0	1	1	0	0	2	0	0	0	3	0	1	0	1
grain_article180.txt	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	2	0	0
grain_article456.txt	0	0	2	0	0	0	0	0	3	0	0	1	0	0	0	4	0	3	1	1
grain_article031.txt	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
grain_article140.txt	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
grain_article576.txt	0	0	0	0	0	7	3	1	17	0	0	1	0	1	4	7	7	12	1	4
grain_article392.txt	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
grain_article522.txt	0	0	5	0	0	2	0	0	8	0	0	0	0	0	0	1	0	0	0	2
grain_article486.txt	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	10	0	5	0	0
grain_article421.txt	0	0	6	0	0	4	3	0	4	0	0	0	1	0	0	8	5	2	3	4
grain_article047.txt	0	0	7	0	10	7	0	1	29	3	0	0	19	1	15	0	2	4	0	3
grain_article336.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
grain_article362.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	5	0
grain_article444.txt	0	0	11	0	1	1	0	2	9	0	0	0	1	1	1	14	0	0	5	0
grain_article309.txt	0	0	1	0	4	0	0	1	4	0	0	1	0	1	0	3	0	2	4	0
grain_article559.txt	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
grain_article515.txt	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
grain_article027.txt	0	0	4	0	0	1	0	0	0	0	0	4	1	1	1	6	1	1	0	0
grain_article168.txt	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	15	5	0	1
grain_article509.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
grain_article447.txt	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	3
grain_article561.txt	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0
grain_article101.txt	1	0	0	0	0	0	3	0	4	0	0	2	0	0	0	1	0	3	0	5
grain_article115.txt	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	3	0	0
grain_article420.txt	1	0	0	0	0	0	1	1	0	0	0	0	3	1	0	4	0	8	5	0
grain_article139.txt	0	0	3	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1
grain_article263.txt	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	1	0	0	0	2
grain_article137.txt	0	0	4	1	2	0	0	0	2	0	0	4	0	0	0	3	2	0	0	0
grain_article158.txt	0	0	0	2	3	0	0	1	0	2	0	2	0	0	0	4	0	1	0	0
grain_article021.txt	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
grain_article083.txt	0	0	0	0	0	2	1	3	0	0	0	1	0	0	2	5	0	0	1	1
grain_article167.txt	1	0	0	0	0	2	4	0	0	0	0	0	0	1	0	2	0	0	0	2
grain_article458.txt	0	0	1	0	4	0	0	0	4	0	0	0	0	0	0	2	3	2	0	1
grain_article376.txt	0	0	4	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0
grain_article518.txt	1	0	0	0	0	1	2	0	1	0	0	0	2	1	0	11	1	8	2	0
grain_article495.txt	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	3	0	0
grain_article107.txt	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	2	1	0	0
grain_article072.txt	0	0	2	0	0	2	0	0	0	0	0	0	6	2	1	7	0	0	0	0
grain_article553.txt	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	8	0	8	2	0
grain_article225.txt	0	0	2	0	0	1	0	0	2	3	0	0	0	0	0	5	4	0	1	1
grain_article410.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	1
grain_article276.txt	0	0	0	0	0	6	2	0	1	0	0	0	0	0	0	3	0	0	0	0
grain_article289.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
grain_article260.txt	1	0	0	0	0	4	2	9	14	0	0	0	0	4	0	5	19	11	0	0
grain_article349.txt	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1
grain_article514.txt	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
grain_article094.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0
grain_article017.txt	1	0	0	0	2	3	0	0	0	5	0	0	0	3	0	0	0	1	0	0
grain_article405.txt	2	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	4	2	0	0
grain_article012.txt	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	1
grain_article358.txt	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
grain_article240.txt	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	1	1
grain_article570.txt	2	0	0	0	0	3	5	0	20	0	0	12	0	0	7	2	12	0	0	1
grain_article243.txt	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	2	0	2	3
grain_article484.txt	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1
grain_article344.txt	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	6	0	0	2
grain_article091.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
grain_article535.txt	1	0	3	0	1	0	1	0	7	0	0	1	1	0	0	3	0	1	2	1
grain_article407.txt	1	0	0	0	0	2	5	0	12	0	0	8	0	0	2	8	11	0	1	3
grain_article320.txt	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	0	2	2	0
grain_article199.txt	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
grain_article268.txt	0	0	0	0	0	5	0	3	2	0	0	0	0	3	3	10	0	0	0	4
grain_article306.txt	3	0	0	0	0	0	1	0	2	0	0	1	0	0	4	6	0	0	12	1
grain_article121.txt	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
grain_article408.txt	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	3	0	0	1
grain_article353.txt	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
grain_article449.txt	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	3
grain_article062.txt	0	0	2	0	2	1	0	0	0	0	0	0	5	1	0	0	0	4	0	0
grain_article511.txt	1	0	0	0	2	5	2	3	0	0	0	0	3	3	0	13	0	19	1	2
grain_article044.txt	0	0	0	0	0	1	6	0	12	0	0	0	0	0	2	0	9	2	0	0
grain_article439.txt	0	0	6	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
grain_article424.txt	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	13	0	3	7	2
grain_article099.txt	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	2	3	9	0	0
grain_article464.txt	2	0	1	0	0	18	3	0	11	0	0	1	0	4	3	17	5	0	2	3
grain_article382.txt	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0
grain_article470.txt	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	3	3	0
grain_article438.txt	0	0	2	0	2	1	0	0	0	0	0	0	5	1	0	0	0	4	0	0
grain_article266.txt	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	1	0	2	0
grain_article502.txt	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
grain_article111.txt	0	0	0	0	0	0	0	0	0	1	0	0	6	1	0	2	0	0	1	0
grain_article228.txt	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	3	0	1	0	1
grain_article097.txt	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0
grain_article075.txt	0	0	0	0	0	2	3	0	0	0	0	2	0	0	0	6	0	0	0	1
grain_article437.txt	3	0	18	0	2	3	1	1	9	0	0	0	2	5	0	11	8	2	0	2
grain_article172.txt	0	0	3	0	0	1	3	0	12	0	0	0	0	0	0	0	0	3	0	4
grain_article069.txt	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	8	0	0	2
grain_article387.txt	0	0	1	0	0	5	2	1	5	0	0	1	0	0	3	3	5	2	0	1
grain_article080.txt	0	0	0	0	0	0	0	1	1	0	0	4	0	1	1	3	1	0	0	1
grain_article414.txt	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1
grain_article497.txt	0	0	0	0	0	2	5	0	19	0	0	14	0	0	5	1	11	0	2	3
grain_article308.txt	0	0	0	0	0	5	8	0	18	0	0	13	0	0	4	2	9	0	2	7
grain_article352.txt	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	9	0	7	5	1
grain_article028.txt	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0
grain_article430.txt	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	3	6	0	1	1
grain_article400.txt	0	0	4	0	0	1	0	0	0	0	0	2	0	0	0	3	0	0	0	0
grain_article503.txt	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	4	0	3
grain_article313.txt	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	6	0	0	0
grain_article380.txt	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
grain_article034.txt	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	2
grain_article291.txt	1	0	0	0	6	2	0	3	6	0	0	0	1	0	0	11	0	0	2	0
grain_article471.txt	1	0	2	0	3	0	0	0	0	0	0	2	0	1	1	4	0	4	7	0
grain_article482.txt	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	2	1	1
grain_article363.txt	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
grain_article271.txt	0	0	0	0	1	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0
grain_article081.txt	0	0	0	0	0	2	1	3	0	0	0	1	0	0	2	5	0	0	1	1
grain_article154.txt	3	0	0	2	5	0	0	1	1	3	0	4	0	1	0	13	1	1	0	2
grain_article092.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
grain_article275.txt	0	0	0	0	0	1	3	0	1	0	0	0	0	1	0	6	0	2	0	0
grain_article237.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
grain_article404.txt	0	0	7	0	0	0	1	0	4	0	0	0	0	0	1	3	5	0	0	2
grain_article292.txt	1	0	0	0	2	7	0	3	0	0	0	4	0	3	0	3	0	0	5	2
grain_article256.txt	2	0	1	0	17	6	0	3	0	0	0	0	0	0	0	2	1	1	0	0
grain_article102.txt	0	0	4	0	0	0	1	0	10	0	0	10	0	3	0	4	7	0	0	6
grain_article162.txt	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	7	5	4	0	3
grain_article188.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
grain_article304.txt	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	5	0	0
grain_article386.txt	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0
grain_article202.txt	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	2	0	3	0	0
grain_article073.txt	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	6	0	0	0
grain_article450.txt	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	4	0	0
grain_article543.txt	2	0	0	0	0	0	1	0	0	0	0	3	0	1	0	2	0	2	3	1
grain_article201.txt	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	4	0	0
grain_article187.txt	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	8	3	0
grain_article057.txt	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	4	4	0	0
grain_article524.txt	1	0	1	0	0	0	1	0	1	0	0	2	0	0	2	10	1	0	0	2
grain_article512.txt	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	4	0	1	1
grain_article138.txt	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0
grain_article161.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0
grain_article302.txt	1	0	0	0	0	2	0	5	0	0	0	0	0	3	0	2	0	0	0	0
grain_article428.txt	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	3	0	0	0
grain_article220.txt	2	0	2	0	1	8	4	2	4	0	0	0	2	2	0	4	3	14	8	1
grain_article218.txt	0	0	5	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0
grain_article517.txt	0	0	0	0	0	4	0	0	0	0	0	0	0	3	1	8	0	7	2	0
grain_article036.txt	0	0	1	0	0	0	30	0	4	1	0	0	0	0	0	0	0	1	0	0
grain_article390.txt	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	6	0	1	0
grain_article539.txt	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	2	0	1	0	0
grain_article013.txt	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	3	1	0	1
grain_article357.txt	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
grain_article129.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0
grain_article401.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
grain_article156.txt	1	0	0	0	5	2	0	0	0	0	0	0	0	0	0	1	5	0	0	0
grain_article366.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	4	0
grain_article454.txt	0	0	3	0	0	0	0	0	11	0	0	0	0	0	0	0	0	3	0	3
grain_article068.txt	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	2	0	0
grain_article333.txt	0	0	0	0	1	0	0	2	0	1	0	0	3	1	0	5	0	2	1	0
grain_article006.txt	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	7	1	0	0
grain_article251.txt	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2
grain_article173.txt	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	6	0	3	0	0
grain_article519.txt	1	0	0	0	0	0	3	0	0	0	0	4	0	0	0	18	0	5	0	2
grain_article025.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
grain_article196.txt	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
grain_article365.txt	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0
grain_article118.txt	0	0	0	0	0	0	0	0	0	0	0	9	2	2	0	3	0	1	1	0
grain_article572.txt	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0
grain_article569.txt	2	0	11	0	0	1	0	4	4	0	0	3	2	0	10	24	0	0	5	6
grain_article487.txt	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	3	3	0	0
grain_article364.txt	0	0	5	0	0	1	0	0	0	0	0	1	2	0	1	2	0	0	3	0
grain_article527.txt	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0
grain_article133.txt	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	4	0	0
grain_article157.txt	0	0	0	0	0	1	0	0	3	0	0	0	2	0	1	4	3	0	0	1
grain_article343.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
grain_article095.txt	0	0	0	0	0	0	1	0	2	0	0	2	0	0	2	3	4	0	2	1
grain_article186.txt	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	2	6	3	0	0
grain_article041.txt	0	0	0	0	0	3	6	0	12	0	0	0	0	0	0	0	9	2	0	0
grain_article433.txt	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0
grain_article152.txt	0	0	2	0	0	3	0	0	1	0	0	0	0	0	0	0	4	1	0	2
grain_article122.txt	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	2	0
grain_article246.txt	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	4	0	0
grain_article117.txt	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0
grain_article468.txt	0	0	0	0	0	6	0	0	5	0	0	0	0	0	4	3	5	0	1	4
grain_article165.txt	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	2	2	0	0
grain_article338.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
grain_article007.txt	0	0	0	0	0	4	0	0	4	0	0	4	0	0	3	5	4	0	3	1
grain_article163.txt	0	0	8	0	12	2	0	0	0	0	0	5	0	0	0	2	13	8	0	0
grain_article055.txt	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8	3	0	2
grain_article210.txt	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	1	2	3	0	0
grain_article361.txt	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	3	0	0
grain_article510.txt	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	2	1	0	0
grain_article477.txt	2	0	0	0	7	0	4	0	8	0	0	2	0	0	0	4	0	6	13	2
grain_article322.txt	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	4	0	0
grain_article500.txt	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	3	1	4	0	2
grain_article151.txt	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
grain_article141.txt	0	0	0	0	0	9	1	0	13	0	0	0	0	0	5	5	9	0	2	4
grain_article413.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0
grain_article014.txt	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	1	0
grain_article310.txt	0	0	0	0	0	3	0	0	4	0	0	1	0	0	0	6	2	0	2	0
grain_article350.txt	0	0	0	0	0	1	2	0	3	0	0	1	0	0	0	3	5	0	0	3
grain_article059.txt	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	4	0	0
grain_article124.txt	0	0	0	0	0	4	3	0	1	0	0	0	0	0	1	7	1	1	3	9
grain_article193.txt	1	0	4	0	0	2	1	0	7	0	0	0	0	0	0	0	0	0	0	1
grain_article015.txt	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	1	7	0	1
grain_article190.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	3	0
grain_article284.txt	0	0	0	0	4	0	0	3	2	0	0	0	2	0	1	5	7	9	0	3
grain_article224.txt	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0
grain_article043.txt	0	0	0	0	0	0	4	0	8	0	0	0	0	0	0	0	6	3	0	0
grain_article039.txt	0	0	2	0	0	4	10	0	22	0	0	0	0	0	2	1	21	3	0	0
grain_article042.txt	0	0	0	0	0	0	4	0	8	0	0	0	0	0	0	0	6	3	0	0
grain_article164.txt	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	5	0	0
grain_article232.txt	0	0	4	0	0	0	1	0	1	0	0	0	0	1	1	3	1	0	0	1
grain_article426.txt	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	2	5	0
grain_article058.txt	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	1
grain_article105.txt	1	0	0	0	1	0	0	0	0	0	0	1	1	2	3	7	0	0	2	0
grain_article573.txt	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	2	1	0	0	0
grain_article411.txt	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	3	0
grain_article136.txt	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	6	2	0	1	2
grain_article422.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
grain_article457.txt	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	1	0
grain_article467.txt	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
grain_article311.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
